Team,Team Code,Event Name,Event Date,Result,Opponent Team Code,Opponent Team,Scheduler Import
FORZA1 NORTH 18 ONE,g18FORZN1SC,26Girls18uEvent1,1/10/2026,Won,g18BRUSA1SC,BRUSA 18-1 William,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,26Girls18uEvent1,1/11/2026,Won,g18BAKVC1SC,Bakersfield 18-Mallori,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,26Girls18uEvent1,1/10/2026,Won,g18VACES1SC,Vegas Aces 18 REN,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,26Girls18uEvent1,1/10/2026,Lost,g18WVEVB1SC,WAVE 18 Darrell,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,26Girls18uEvent1,1/11/2026,Lost,g18ACTYV1SC,Actyve 18-Navy,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/22/2025,Won,g12SUNSH2SC,Sunshine 12 Elite,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/23/2025,Lost,g12SCROC1SC,SC Rockstar 12- Tiffany,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/23/2025,Won,g13SAVBC1SC,Sports Academy VBC 13 Premier,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/22/2025,Won,g13SUNSH4SC,Sunshine 13 Excel,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/22/2025,Won,g13SRFSD3SC,Surfside 13 PV Legends,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/23/2025,Lost,g13UNITE1SC,UNITED 13 Evren/Damon,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/22/2025,Won,g12SGELT1SC,SG Elite 12 Roshambo,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/22/2025,Won,G13LAVBC1SC,LAVBC 13-BLACK,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/22/2025,Lost,g12SUNSH1SC,Sunshine 12 Westside,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/23/2025,Lost,g12SUNSH1SC,Sunshine 12 Westside,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/23/2025,Lost,g12VACES1SC,Vegas Aces 12 REN,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls11u-13uEntry,11/23/2025,Won,g13ACTVB2SC,ACT 13-Tuan,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls13uEvent2,1/25/2026,Won,g13VACES1SC,Vegas Aces 13 REN,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls13uEvent2,1/25/2026,Lost,g13SRFSD1SC,Surfside 13 PV Elite,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls13uEvent2,1/25/2026,Lost,g13WVEVB1SC,WAVE 13-Tammy,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls14uEntry,11/16/2025,Won,g14OAHOV1SC,Club OAHO 14 Black,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls14uEntry,11/15/2025,Won,g14LEGAC1SC,LEGACY GIRLS 14 ELITE,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls14uEntry,11/16/2025,Lost,g14SCROC3SC,SC Rockstar 14- Hawk,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls14uEntry,11/16/2025,Lost,g14VACES1SC,Vegas Aces 14 REN,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls14uEntry,11/15/2025,Won,g14COAST3SC,COAST 14-3 Sydney,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls14uEntry,11/15/2025,Won,g14LAVAW1SC,LAVA West 14 Molten JA,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls14uEvent1,12/20/2025,Won,g14SGELT2SC,SG ELITE 14 Excel,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls14uEvent1,12/20/2025,Won,g14BAKVC1SC,BVC 14-Kim,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls14uEvent1,12/20/2025,Won,g14SCLEG1SC,SoCal Legends 14-Elite,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls14uEvent1,12/20/2025,Won,g14TSTIE1SC,Tstreet IE 14-Cynthia,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls15u/17uEntry,12/13/2025,Won,g15ICONM1SC,ICON VBC 15 Adidas,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls15u/17uEntry,12/13/2025,Lost,g15SRFSD1SC,Surfside 15 Elite,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls15u/17uEntry,12/14/2025,Lost,g15A4VOL1SC,A4 Volley 15-Cassie,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls15u/17uEntry,12/14/2025,Won,g15TRRNC1SC,TVC 15,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls15u/17uEntry,12/13/2025,Won,g15clmnt1SC,San Clemente 15-Mike,No
FORZA1 NORTH 18 ONE,g18FORZN1SC,Girls15u/17uEntry,12/14/2025,Lost,g15SUNSH1SC,Sunshine 15 Pacific,No
FaR Out 18 Black,g18fovbc1LK,2026 MEPL (Stops 2-4),1/31/2026,Won,g17TAVBJ1HO,Boiler Jrs 17O Gold,Yes
FaR Out 18 Black,g18fovbc1LK,2026 MEPL (Stops 2-4),1/31/2026,Won,g17evbtc1OV,EliteVBTC 17 Black,Yes
FaR Out 18 Black,g18fovbc1LK,2026 MEPL (Stops 2-4),1/31/2026,Won,g17evbtc1OV,EliteVBTC 17 Black,Yes
FaR Out 18 Black,g18fovbc1LK,2026 MEPL (Stops 2-4),1/31/2026,Won,g18MINDY1HO,Munciana Indy 18 Blaze,Yes
FaR Out 18 Black,g18fovbc1LK,2026 MEPL (Stops 2-4),1/31/2026,Won,g18fovbc2LK,FaR Out 18 Gold,Yes
FaR Out 18 Black,g18fovbc1LK,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g18TRIST1PR,Tri-State Elite 18 Blue,Yes
FaR Out 18 Black,g18fovbc1LK,"2026 Mideast Power League (MEPL) ",1/3/2026,Lost,g18TAVBC1HO,Academy 18O Rage,Yes
FaR Out 18 Black,g18fovbc1LK,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g18AKIVA1PR,KIVA 18 Red,Yes
FaR Out 18 Black,g18fovbc1LK,"2026 Mideast Power League (MEPL) ",1/3/2026,Lost,g18MUNVB1HO,Munciana 18 Samurai,Yes
MADFROG 18'S N GREEN,g18FROGS1NT,2026 adidas Lone Star Classic 18s,1/23/2026,Lost,g18SKYLN1NT,Dallas Skyline 18 Royal,Yes
MADFROG 18'S N GREEN,g18FROGS1NT,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18TXADV2NT,TAV 18 Black Haroun,Yes
MADFROG 18'S N GREEN,g18FROGS1NT,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18TAVHO1LS,TAV Houston 18 Black,Yes
MADFROG 18'S N GREEN,g18FROGS1NT,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18ASKYL1LS,Austin Skyline 18 Royal,Yes
MADFROG 18'S N GREEN,g18FROGS1NT,2026 adidas Lone Star Classic 18s,1/23/2026,Lost,g18CPAVB1EV,CPA 18 Benson,Yes
MADFROG 18'S N GREEN,g18FROGS1NT,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18DRIVE1NT,Drive Nation 18-Red,Yes
MADFROG 18'S N GREEN,g18FROGS1NT,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g1818UPU1PU,Cangrejeras Santurce 18,Yes
MADFROG 18'S N GREEN,g18FROGS1NT,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18tpfep1SU,TXP 18 BLACK ALEX,Yes
MADFROG 18'S N GREEN,g18FROGS1NT,HOLIDAY CLASSIC,12/21/2025,Won,g12EXCEL2NT,EXCEL 12 National White,No
MADFROG 18'S N GREEN,g18FROGS1NT,HOLIDAY CLASSIC,12/21/2025,Won,g12EXCEL2NT,EXCEL 12 National White,No
MADFROG 18'S N GREEN,g18FROGS1NT,HOLIDAY CLASSIC,12/22/2025,Won,g12EXCEL2NT,EXCEL 12 National White,No
MADFROG 18'S N GREEN,g18FROGS1NT,HOLIDAY CLASSIC,12/22/2025,Won,g12EXCEL2NT,EXCEL 12 National White,No
MADFROG 18'S N GREEN,g18FROGS1NT,HOLIDAY CLASSIC,12/22/2025,Won,g12EXCEL2NT,EXCEL 12 National White,No
MADFROG 18'S N GREEN,g18FROGS1NT,JAN CLASSIC,1/10/2026,Won,g12EXCEL2NT,EXCEL 12 National White,No
MADFROG 18'S N GREEN,g18FROGS1NT,JAN CLASSIC,1/10/2026,Won,g12EXCEL2NT,EXCEL 12 National White,No
MADFROG 18'S N GREEN,g18FROGS1NT,JAN CLASSIC,1/10/2026,Won,g12EXCEL2NT,EXCEL 12 National White,No
MADFROG 18'S N GREEN,g18FROGS1NT,JAN CLASSIC,1/11/2026,Won,g12EXCEL2NT,EXCEL 12 National White,No
MADFROG 18'S N GREEN,g18FROGS1NT,JAN CLASSIC,1/11/2026,Lost,g12EXCEL2NT,EXCEL 12 National White,No
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,2026 adidas Lone Star Classic 18s,1/23/2026,Lost,g18SAFOR1LS,SA Force 18 Darkside,Yes
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18SKYLN2NT,Dallas Skyline 18 Black,Yes
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18HSVBA1LS,HOU STELLAR 18 ELITE,Yes
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18tpfep2SU,TXP 18 BLACK COJO,Yes
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18STHVB1EV,Club South 18 Black,Yes
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,2026 adidas Lone Star Classic 18s,1/23/2026,Lost,g18TLGCY1LS,TX LEGACY 18 ELITE,Yes
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,2026 adidas Lone Star Classic 18s,1/23/2026,Lost,g18TOPFV1SC,TopFlight 18 National Bl,Yes
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,JAN CLASSIC,1/10/2026,Won,g18PREMR2NT,Premier 18 Crimson,No
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,JAN CLASSIC,1/11/2026,Won,g18FROGS3NT,MADFROG 18'S N BLACK ALFO,No
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,JAN CLASSIC,1/10/2026,Won,g18NRGVC1NT,NRG VBC 18 AMPD Navy,No
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,JAN CLASSIC,1/11/2026,Lost,g18TXADV1NT,TAV 18 Black Jason,No
MADFROG 18'S N BLACK SEAR,g18FROGS2NT,JAN CLASSIC,1/10/2026,Lost,g18ETXJR1NT,East Texas 18 Black,No
FRVBC 18-1 Black,g18FRVBC1RM,2026 Colorado Crossroads,1/23/2026,Won,g18RCJRS1GP,River City Jrs 18 Navy,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Colorado Crossroads,1/23/2026,Won,g18MTJRS1EV,MJ 18 Black,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Colorado Crossroads,1/23/2026,Won,g18BLAHI1NO,BHJ 18 Black,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Colorado Crossroads,1/23/2026,Won,g18ONEVA2HA,ONEVA 18-2,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Colorado Crossroads,1/23/2026,Won,g18PWVBC1SC,Point West 18-Aaron,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Colorado Crossroads,1/23/2026,Won,g18TWABQ1SU,Warriors 18N,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Colorado Crossroads,1/23/2026,Won,g18COIMP1RM,Colorado Impact 18s,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Colorado Crossroads,1/23/2026,Won,g18THEED1RM,The EDGE 18 Black,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Triple Crown Colorado Challenge,1/17/2026,Won,g17CLUBZ1SU,Club Z 17-Bri,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Triple Crown Colorado Challenge,1/17/2026,Won,g17COSKY1RM,Colorado Skyline 17 Royal,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Triple Crown Colorado Challenge,1/17/2026,Won,g17VCNEB2GP,VCNebraska 17 Black,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Triple Crown Colorado Challenge,1/17/2026,Lost,g17IDCRS1IM,ID Crush 17 Bower,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Triple Crown Colorado Challenge,1/17/2026,Won,g17IDCRS1IM,ID Crush 17 Bower,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Triple Crown Colorado Challenge,1/17/2026,Won,g17VCNEB1GP,VCNebraska 17 Elite,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Triple Crown Colorado Challenge,1/17/2026,Won,g17VCNEB1GP,VCNebraska 17 Elite,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Triple Crown Colorado Challenge,1/17/2026,Won,g17ELEVB2RM,Elevation 17 Timberline B,Yes
FRVBC 18-1 Black,g18FRVBC1RM,2026 Triple Crown Colorado Challenge,1/17/2026,Lost,g17NORCO1RM,NORCO 17 Black,Yes
GP 18 National,g18GPONT1FL,2026 Salt Lake City 18s Showdown,1/23/2026,Won,g18THNOS1CE,G3VB 18-1,Yes
GP 18 National,g18GPONT1FL,2026 Salt Lake City 18s Showdown,1/23/2026,Won,g18UCELT1NC,UVA 18 Matt,Yes
GP 18 National,g18GPONT1FL,2026 Salt Lake City 18s Showdown,1/23/2026,Won,g18IDONE1IM,Idaho ONE 18 Elite,Yes
GP 18 National,g18GPONT1FL,2026 Salt Lake City 18s Showdown,1/23/2026,Lost,g18BALBY1SC,Balboa Bay 18 Blue,Yes
GP 18 National,g18GPONT1FL,2026 Salt Lake City 18s Showdown,1/23/2026,Won,g18TMYKM1EV,Team Yakima 18U Summit,Yes
GP 18 National,g18GPONT1FL,2026 Salt Lake City 18s Showdown,1/23/2026,Won,g18IFJRS3IM,ID Peak18 National-Bailee,Yes
GP 18 National,g18GPONT1FL,2026 Salt Lake City 18s Showdown,1/23/2026,Won,g18808AC1AH,808AC 18 Dayne,Yes
GP 18 National,g18GPONT1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g18SVEGA1SO,SVE 18-1,Yes
GP 18 National,g18GPONT1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g18GJVBC1FL,GJ  18 ADIDAS,Yes
GP 18 National,g18GPONT1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Lost,g18WPVCB1FL,WPVC 18 Armour Black,Yes
GP 18 National,g18GPONT1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g18WPVCB2FL,WPVC 18 Armour Orange,Yes
GP 18 National,g18GPONT1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g18LIGHT1FL,OVA 18 Black,Yes
GP 18 National,g18GPONT1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Lost,g18STARS1PM,Stars 18 Helle,Yes
GP 18 National,g18GPONT1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Lost,g18TSVBA1FL,Top Select 18 Elite,Yes
GP 18 National,g18GPONT1FL,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Lost,g18USANY1XL,USANY Fortitude,Yes
GP 18 National,g18GPONT1FL,25FLHC,12/13/2025,Won,g18SPVBC1FL,St. Pete 18 Teal,Yes
GP 18 National,g18GPONT1FL,25FLHC,12/13/2025,Lost,g18WPVCB1FL,WPVC 18 Armour Black,Yes
GP 18 National,g18GPONT1FL,25FLHC,12/14/2025,Lost,g18FEVBC1FL,DME Elite 18-1,Yes
GP 18 National,g18GPONT1FL,25FLHC,12/13/2025,Won,g18OPUVB1FL,OPU 18-1,Yes
GP 18 National,g18GPONT1FL,25FLHC,12/14/2025,Won,g18GJVBC1FL,GJ  18 ADIDAS,Yes
H Skyline 18 Royal,g18HOSKY1LS,2025 FAST Warm Up,12/13/2025,Won,g18BCSSK1LS,BCS Skyline H 18 Royal,Yes
H Skyline 18 Royal,g18HOSKY1LS,2025 FAST Warm Up,12/13/2025,Won,g18NHELI1LS,NHouston Elite 18 Premier,Yes
H Skyline 18 Royal,g18HOSKY1LS,2025 FAST Warm Up,12/13/2025,Won,g18CRSCV1LS,Crossroads 18U,Yes
H Skyline 18 Royal,g18HOSKY1LS,2025 FAST Warm Up,12/13/2025,Won,g18HOUJR1LS,HJV 18 ELITE,Yes
H Skyline 18 Royal,g18HOSKY1LS,2025 FAST Warm Up,12/13/2025,Won,g18TAVHO1LS,TAV Houston 18 Black,Yes
H Skyline 18 Royal,g18HOSKY1LS,2025 FAST Warm Up,12/13/2025,Won,g18APERF1LS,AP 18 adidas,Yes
H Skyline 18 Royal,g18HOSKY1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18TAVHO1LS,TAV Houston 18 Black,Yes
H Skyline 18 Royal,g18HOSKY1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18TXADV2NT,TAV 18 Black Haroun,Yes
H Skyline 18 Royal,g18HOSKY1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Lost,g18SKYLN1NT,Dallas Skyline 18 Royal,Yes
H Skyline 18 Royal,g18HOSKY1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18ALAMO1LS,Alamo 18 Premier,Yes
H Skyline 18 Royal,g18HOSKY1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18DRIVE1NT,Drive Nation 18-Red,Yes
H Skyline 18 Royal,g18HOSKY1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18CPAVB1EV,CPA 18 Benson,Yes
H Skyline 18 Royal,g18HOSKY1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18WDVBC1BY,WD Nation 18 Blue,Yes
H Skyline 18 Royal,g18HOSKY1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18WDVBC1BY,WD Nation 18 Blue,Yes
H Skyline 18 Royal,g18HOSKY1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g1818UPU1PU,Cangrejeras Santurce 18,Yes
H Skyline 18 Black,g18HOSKY2LS,2025 FAST Warm Up,12/13/2025,Lost,g18CRSCV1LS,Crossroads 18U,Yes
H Skyline 18 Black,g18HOSKY2LS,2025 FAST Warm Up,12/13/2025,Lost,g18NHELI1LS,NHouston Elite 18 Premier,Yes
H Skyline 18 Black,g18HOSKY2LS,2025 FAST Warm Up,12/13/2025,Lost,g18HOUJR1LS,HJV 18 ELITE,Yes
H Skyline 18 Black,g18HOSKY2LS,2025 FAST Warm Up,12/13/2025,Won,g18Roots1LS,Roots 18-1 Green,Yes
H Skyline 18 Black,g18HOSKY2LS,2025 FAST Warm Up,12/13/2025,Won,g18HSVBA1LS,HOU STELLAR 18 ELITE,Yes
H Skyline 18 Black,g18HOSKY2LS,2026 adidas Lone Star Classic 18s,1/23/2026,Lost,g18SAFOR1LS,SA Force 18 Darkside,Yes
H Skyline 18 Black,g18HOSKY2LS,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18PREMR1NT,Premier 18 Black,Yes
H Skyline 18 Black,g18HOSKY2LS,2026 adidas Lone Star Classic 18s,1/23/2026,Lost,g18STHVB1EV,Club South 18 Black,Yes
HJV 18 ELITE,g18HOUJR1LS,2025 FAST Warm Up,12/13/2025,Won,g18NHELI1LS,NHouston Elite 18 Premier,Yes
HJV 18 ELITE,g18HOUJR1LS,2025 FAST Warm Up,12/13/2025,Won,g18BCSSK1LS,BCS Skyline H 18 Royal,Yes
HJV 18 ELITE,g18HOUJR1LS,2025 FAST Warm Up,12/13/2025,Won,g18HOSKY2LS,H Skyline 18 Black,Yes
HJV 18 ELITE,g18HOUJR1LS,2025 FAST Warm Up,12/13/2025,Lost,g18HOSKY1LS,H Skyline 18 Royal,Yes
HJV 18 ELITE,g18HOUJR1LS,2025 FAST Warm Up,12/13/2025,Won,g18Roots1LS,Roots 18-1 Green,Yes
HJV 18 ELITE,g18HOUJR1LS,2025 FAST Warm Up,12/13/2025,Won,g18AVATX1LS,AVA TX 18 Adidas,Yes
HJV 18 ELITE,g18HOUJR1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Lost,g18TXADV2NT,TAV 18 Black Haroun,Yes
HJV 18 ELITE,g18HOUJR1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Lost,g18ASKYL1LS,Austin Skyline 18 Royal,Yes
HJV 18 ELITE,g18HOUJR1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18CVHPR1PU,CVH SELECT 18-1,Yes
HJV 18 ELITE,g18HOUJR1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Lost,g18CPAVB1EV,CPA 18 Benson,Yes
HJV 18 ELITE,g18HOUJR1LS,2026 adidas Lone Star Classic 18s,1/23/2026,Won,g18DRIVE1NT,Drive Nation 18-Red,Yes
HJV 18 ELITE,g18HOUJR1LS,2026 H-Town Showdown # 1,1/3/2026,Won,g17HOUJR2LS,HJV 17 PREMIER,Yes
HJV 18 ELITE,g18HOUJR1LS,2026 H-Town Showdown # 1,1/3/2026,Won,g18TXTOR1LS,Texas Tornados 18Adidas,Yes
HJV 18 ELITE,g18HOUJR1LS,2026 H-Town Showdown # 1,1/3/2026,Won,g17HSTAR1LS,HOU STARS - 17 Adidas,Yes
HJV 18 ELITE,g18HOUJR1LS,2026 H-Town Showdown # 2,2/7/2026,Lost,g18TXTOR1LS,Texas Tornados 18Adidas,Yes
HJV 18 ELITE,g18HOUJR1LS,2026 H-Town Showdown # 2,2/7/2026,Won,g18HOUJR2LS,HJV 18 PREMIER,Yes
HJV 18 ELITE,g18HOUJR1LS,2026 H-Town Showdown # 2,2/7/2026,Won,g17RENEG2LS,Renegades 17 National,Yes
HPSTL 18 Royal,g18HPSTL1GW,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18SHOCK1HA,Shockwave 18 Black,Yes
HPSTL 18 Royal,g18HPSTL1GW,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18POWER1HA,KC Power 18-1,Yes
HPSTL 18 Royal,g18HPSTL1GW,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18TIVBC1HO,TI Elite 18.1,Yes
HPSTL 18 Royal,g18HPSTL1GW,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g17PVAKC1HA,PVA 17 ELITE,Yes
HPSTL 18 Royal,g18HPSTL1GW,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g17PVAKC1HA,PVA 17 ELITE,Yes
HPSTL 18 Royal,g18HPSTL1GW,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18MAVBC1HA,MAVS 18 Elite,Yes
HPSTL 18 Royal,g18HPSTL1GW,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18MAVBC1HA,MAVS 18 Elite,Yes
HPSTL 18 Royal,g18HPSTL1GW,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18PREMR1GP,Premier Nebraska 18 Gold,Yes
HPSTL 18 Royal,g18HPSTL1GW,26 Gateway League,1/10/2026,Won,g16RWDTH2GW,Rockwood Thunder 16 Navy,Yes
HPSTL 18 Royal,g18HPSTL1GW,26 Gateway League,1/10/2026,Lost,g17RWDTH1GW,Rockwood Thunder 17 Elite,Yes
HPSTL 18 Royal,g18HPSTL1GW,26 Gateway League,1/10/2026,Won,g17HPSTL3GW,HPSTL 17 Orange,Yes
HPSTL 18 Royal,g18HPSTL1GW,26 Gateway League,1/10/2026,Won,g16TPNCH1GW,Top Notch 16 Elite,Yes
HPSTL 18 Royal,g18HPSTL1GW,26 Gateway League,1/10/2026,Won,g18PRSUT1GW,Pursuit 18 National,Yes
HPSTL 18 Royal,g18HPSTL1GW,26 Gateway League,1/10/2026,Won,g18Slcre2GW,STL Crossfire 18 ST1,Yes
ID Crush 18 Engelson,g18IDCRS1IM,2026 Salt Lake City 18s Showdown,1/23/2026,Won,g18OMNIV1NC,OMNI 18 National,Yes
ID Crush 18 Engelson,g18IDCRS1IM,2026 Salt Lake City 18s Showdown,1/23/2026,Lost,g18WVEVB1SC,WAVE 18 Darrell,Yes
ID Crush 18 Engelson,g18IDCRS1IM,2026 Salt Lake City 18s Showdown,1/23/2026,Won,g18SCLEG1SC,SoCal Legends 18-Elite,Yes
ID Crush 18 Engelson,g18IDCRS1IM,2026 Salt Lake City 18s Showdown,1/23/2026,Lost,g18SUNSH1SC,Sunshine 18 LA,Yes
ID Crush 18 Engelson,g18IDCRS1IM,2026 Salt Lake City 18s Showdown,1/23/2026,Lost,g18NORCO1RM,NORCO 18 Black,Yes
ID Crush 18 Engelson,g18IDCRS1IM,2026 Salt Lake City 18s Showdown,1/23/2026,Lost,g18VSION1NC,Vision 18 Gold,Yes
ID Crush 18 Engelson,g18IDCRS1IM,2026 Salt Lake City 18s Showdown,1/23/2026,Lost,g18FORZN1SC,FORZA1 NORTH 18 ONE,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Lost,g17allia1GL,1st Alliance 17 Gold,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Won,g18SKYHI1GL,Sky High Adidas 18 Elite,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Won,g17SKYHI1GL,Sky High Adidas 17 Elite,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g18SKYHI2GL,Sky High Adidas 18 Black,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g17IEVBC2GL,Illini Elite 17 Black,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g17MCVBA1GL,MichioChicago 17BlueSmoke,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g18VCUTD1GL,VC United 181 Elite,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g17MDSET1GL,Mindset Premier 17 Red,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g17MODVB1GL,MOD Elite G17 Blue,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,26 Central Zone Invitational,1/24/2026,Won,g18TAVBJ1HO,Boiler Jrs 18O Gold,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,26 Central Zone Invitational,1/24/2026,Lost,g18ccity2HO,Circle City 18 Black,Yes
