TeamName,TeamCode,OriginalTeamCode,FinishRank,DivisionName,EventName
Reach Elite - 14U,,,99 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
RVC 14-RELENTLESS,g15relen1rm,g14relen1rm,99 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
VEVA 14 Premier,g15veroe2fl,g14veroe2fl,99 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
WGVC 14-3,,,99 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
PureEnergy 14u Chemical,g15engry4fl,g14engry4fl,107 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Ultimate Asics G14 Blue,g15ultim2gl,g14ultim2gl,107 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
575 14 National B LP,g15fsfvb2so,g14fsfvb2so,109 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
MSVC 14 ISRAEL,g15mslct1fl,g14mslct1fl,110 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
CAV 14,g15ceark1de,g14ceark1de,111 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
TX TFV 14 TopGun,g15txtfv1ls,g14txtfv1ls,111 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Net Force 14 Black,g15netfo1gl,g14netfo1gl,113 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Next Rev VB 14NT Amethyst,g15nrvjr4od,g14nrvjr4od,113 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
PAC14-Royal,g15pacvb1so,g14pacvb1so,113 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Pure Aloha 14U- Blue,g15purea1ah,g14purea1ah,113 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
305 VBC 14 Luis,g15three4fl,g14three4fl,117 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Chicago Elite 14 Premier,g15cevbc4gl,g14cevbc4gl,117 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
DSVC 14 GREY,g15dsvbc3gc,g14dsvbc3gc,117 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
EDVC 14U Semi-National,g15ednvr1cr,g14ednvr1cr,117 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
LAKE NONA 14 TYCEE,g15spart2fl,g14spart2fl,117 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
M2 Volleyball 14-3,g15mtwov3so,g14mtwov3so,117 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
MSVC 14 SELECT GEO,g15mslct3fl,g14mslct3fl,117 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
WGVA 14 Black,g15wgvac1so,g14wgvac1so,117 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Alabama Perf 14 Mizuno,g15alpvb3so,g14alpvb3so,125 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
RVC 14-GRIND,g15relen2rm,g14relen2rm,125 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Tsunami N142E Caleb,g15tsuna5so,g14tsuna5so,127 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
NorthShore 14 Sharks,g15nshor2lk,g14nshor2lk,128 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Pipeline 14.2,g15pipev2gl,g14pipev2gl,129 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Tsunami C14 Leann AAU,g15tsuna15so,g14tsuna15so,129 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
CVA 14 Blue,g15cvata2rm,g14cvata2rm,131 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
SVA 14-1,g15sva771im,g14sva771im,131 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
WPVC 14 Elite Orange,g15wpvcb4fl,g14wpvcb4fl,131 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
WPVC 14 Elite Silver,g15wpvcb5fl,g14wpvcb5fl,131 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Chicago Elite 14 Force,g15cevbc11gl,g14cevbc11gl,135 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Forza Select 14 Blue,g15enrgy4gl,g14enrgy4gl,135 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Lanier 14 Regional Green,g15lanvc2so,g14lanvc2so,135 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Miami Hype 14U Carlos,g15mhype3fl,g14mhype3fl,135 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
NUF Volleyball 14 Green,g15nufvb3ho,g14nufvb3ho,135 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
OVVC 14 Thunder,g15ovvbc3ov,g14ovvbc3ov,135 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
ST7 14U,g15seven1fl,g14seven1fl,135 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Tsunami C14A Amanda/Halle,g15tsuna7so,g14tsuna7so,135 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
14 Windermere,g15hcvba3fl,g14hcvba3fl,143 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Water's Edge 14,g15wedge1fl,g14wedge1fl,143 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
14 Hunters Creek MA,g15hcvba1fl,g14hcvba1fl,145 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
OK Premier 14 Nat'l West,g15okpre3ok,g14okpre3ok,146 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Crossfire 14-Black,g15crsfr2no,g14crsfr2no,147 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Energy 14 Lightening,g15enrgy6gl,g14enrgy6gl,147 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
14U HEVC,g15hrndo1fl,g14hrndo1fl,149 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Dynamite U14 Orange,g15dmite2fl,g14dmite2fl,149 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
305 VBC 14 Marin,g15three2fl,g14three2fl,151 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
ATLHeat 14-1,g15aheat1so,g14aheat1so,152 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
GP 14 Regional Vikki,g15gpont4fl,g14gpont4fl,153 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Lockdown VBC 14-Orioles,g15ldner2ne,g14ldner2ne,153 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
PureEnergy 14 Radioactive,g15engry3fl,g14engry3fl,155 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Top Flight 14 Charlie,g15tfvga1so,g14tfvga1so,155 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
RVA G14 Pink,g15rvawi2bg,g14rvawi2bg,157 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Prolink 14-2 Black,g15plavb2so,g14plavb2so,158 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
305 VBC 14 Vanessa,g15three3fl,g14three3fl,159 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Rolling Thunder 14Crimson,g15thndr2gl,g14thndr2gl,159 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
14U INNOVATIVE ROSSY,g15innov2pu,g14innov2pu,161 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
575 14 Regional A LP,g15fsfvb6so,g14fsfvb6so,161 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
MOVA  UA 14  WHITE,g15movba3gw,g14movba3gw,163 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
GVA/Mizuno 14u burgundy,g15pr1pu2pu,g14pr1pu2pu,164 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Mizuno M1 143,g15m1vbc3no,g14m1vbc3no,165 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Ultimate Asics G14 Black,g15ultim3gl,g14ultim3gl,165 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
FEVA 14 White,g15flelt2fl,g14flelt2fl,167 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
IREVBC 14 Blue,g15irevc2fl,g14irevc2fl,167 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Top Flight 14 Phoenix,g15tfvga2so,g14tfvga2so,167 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Tsunami N14 Bruce AAU,g15tsuna10so,g14tsuna10so,167 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
East Lake Volleyball 14's,,,171 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Freeze 14-1,g15mnfvc1no,g14mnfvc1no,171 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
South Elite14-2,g15wipi12pu,g14wipi12pu,171 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
TEAM Kiwi 14 Graphite,g15tkiwi1fl,g14tkiwi1fl,171 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
K1 HATILLO Felo 14U,g15k1vol3pu,g14k1vol3pu,175 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
RVC 14 Zonal,g15rvcjr2od,g14rvcjr2od,176 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Chicago Elite 14 Swoosh,g15cevbc7gl,g14cevbc7gl,177 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Legacy 14U South Dade,g15pines2fl,g14pines2fl,177 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
PEVC 14 Aspen,g15pevbc1gc,g14pevbc1gc,179 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Tsunami S14 Angel AAU,g15tsuna12so,g14tsuna12so,179 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
WPVC 14 National Black,g15wpvcb6fl,g14wpvcb6fl,181 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Atlanta Extreme 14 Select,g15atlxt8so,g14atlxt8so,182 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Cape Coast 14 ENTERPRISE,g15capco4fl,g14capco4fl,183 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
MSVC 14 SELECT BROOKE,g15mslct2fl,g14mslct2fl,183 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
14 Hunters Creek,g15hcvbaafl,g14hcvbaafl,185 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Island Mixx 14-1,g15itzvi1vi,g14itzvi1vi,185 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
TEAM Kiwi 14 Columbia,g15tkiwi2fl,g14tkiwi2fl,185 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Tsunami S141N Shakinah,g15tsuna6so,g14tsuna6so,185 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
Tampa Bay Eagles G14-1,g15eagle1fl,g14eagle1fl,189 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
UNITED 14-4,g15unite4by,g14unite4by,189 (14 Classic),14 Classic,AAU Girls National Volleyball Championships Wave 1
FL Momentum 14U Neon Gold,g15momet1fl,g14momet1fl,1 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Stars 14 Taylor,g15upwrd1pm,g14upwrd1pm,2 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
808 Athletic Cub 14 BLUE,g14809ac1ah,g14808ac1ah,3 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
COA 14-Phoenix,g15cross1ho,g14cross1ho,3 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
A5 14-Bri,g15afive3so,g14afive3so,5 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
GJ 14 Ashton,g15gjvbc1fl,g14gjvbc1fl,5 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Metro VBC 14 Pink,g15metro1ho,g14metro1ho,5 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
OT 14 T Ike,g15otbva5fl,g14otbva5fl,5 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
BORINQUEN COQUI 14-2F,g15coqui2pu,g14coqui2pu,9 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Five Stars 14U Elite,g15stars1fl,g14stars1fl,9 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Legacy 14-2 ADIDAS,g15legvc2lk,g14legvc2lk,9 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MVVC G 14 Red,g15mouvi1nc,g14mouvi1nc,9 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Northern Lights 14-2,g15nlite2no,g14nlite2no,9 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
OT 14 J John,g15otbva3fl,g14otbva3fl,9 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
OT 14 O Alex,g15otbva2fl,g14otbva2fl,9 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Red Storm 14s National,g15storm1by,g14storm1by,9 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
New WAVE 14 Tsunami,g15nwave1gl,g14nwave1gl,17 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
850 ELITE 14 BLUE,g15elite1gc,g14elite1gc,18 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
787Vitito,g14788ev12pu,g14787ev12pu,19 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Coast United 14,g15grand1pm,g14grand1pm,19 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
COAST 14-Rodrigo,g15coast2sc,g14coast2sc,21 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Lions 14 Blue,g15allia3gl,g14allia3gl,21 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Mineral Area 14 Elite,g15minar1gw,g14minar1gw,21 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
NIVA 14 PURPLE,g15nivba1ho,g14nivba1ho,21 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
CHiX 14-PiNK,g15acity1ov,g14acity1ov,25 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
CINCY EAST  14.1 Black,g15ceast1ov,g14ceast1ov,25 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
SASVBC G 14-2,g15spser2ah,g14spser2ah,25 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
SMASH 14's,g15sjjvb1ne,g14sjjvb1ne,25 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
STL Crossfire 14 ST1,g15slcre3gw,g14slcre3gw,25 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
STL Crossfire 14 T1,g15slcre1gw,g14slcre1gw,25 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Temecula Viper 14-Leanna,g15viper1sc,g14viper1sc,25 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Top Select 14 Top,g15tsvba2fl,g14tsvba2fl,25 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
AP 14 Baden,g15aperf2ls,g14aperf2ls,33 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Vital 14-1 Gold,g15vital1no,g14vital1no,34 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Balance 14 White,g15balnc1gl,g14balnc1gl,35 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Chicago Elite 14 Elite,g15cevbc1gl,g14cevbc1gl,35 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
417 Juniors 14 Nat Black,g15netre1ha,g14netre1ha,37 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
LMVC 14 ELITE SUE,g15lakem1pm,g14lakem1pm,37 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
New WaveS 14 Lisa,g15nwave1fl,g14nwave1fl,37 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Vision 14 Blue EXV,g15vivbc1nt,g14vivbc1nt,37 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
417 Columbia 14-1,g15colee1ha,g14colee1ha,41 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
CUVC 14 Premier,g15carun2cr,g14carun2cr,41 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
HPVBA Nike 14-1,g15hpvba1lk,g14hpvba1lk,41 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Juggernaut 14-National1,g15jugge1rm,g14jugge1rm,41 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MVA 14 Danny,g15miava2fl,g14miava2fl,41 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MVP United 14 Red,g15mvpvb1gp,g14mvpvb1gp,41 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Roanoke United 14 Red,g15ruvjr1od,g14ruvjr1od,41 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
SOSVBC 14 National,g15sosvb1ge,g14sosvb1ge,41 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
14 Elite,g15esvbc1ov,g14esvbc1ov,49 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
HAVOC Stars,g15havoc1ho,g14havoc1ho,50 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
CCJ 14-1,g15ccity1by,g14ccity1by,51 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
NE Elite 14 Koa,g15elite2gp,g14elite2gp,51 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Cape Coast 14 CHALLENGER,g15capco1fl,g14capco1fl,53 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Loudoun Elite 14,g15louel1ch,g14louel1ch,53 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
SOINE 14-1,g15soine1pr,g14soine1pr,53 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
VAQUERAS 14-2,g15vaque2pu,g14vaque2pu,53 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
EU U14-Platinum,g15euvba2ho,g14euvba2ho,57 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Ka Ulukoa 14 Maka,g15kaulu2ah,g14kaulu2ah,57 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MOVA 14-M,g15movba1ov,g14movba1ov,57 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Sanford Sports 14 Red,g15pntgn1no,g14pntgn1no,57 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Select 14u Rachel/Jake,g15sgsvc1so,g14sgsvc1so,57 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Tampa United VBA 14T ROX,g15unite1fl,g14unite1fl,57 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Team Momentum 14 Navy,g15tmmom1gw,g14tmmom1gw,57 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Wildfire 14N Yolanda,g15wfire2fl,g14wfire2fl,57 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Arkansas Jrs. Storm 14-1,g15ajorm1de,g14ajorm1de,65 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Sky High-Adidas 14-1,g15skyhi2gl,g14skyhi2gl,66 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
ESVBC 14U Sharks National,g15estsd1ia,g14estsd1ia,67 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
WVBA 14 adidas,g15wavba1ps,g14wavba1ps,67 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
American 14-1,g15amevc1ch,g14amevc1ch,69 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MOD Elite G14 Gold,g15modvb2gl,g14modvb2gl,69 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MVP 14-Black,g15mvpjc2pm,g14mvpjc2pm,69 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
RRHEAT 14-1 Whitnee,g15rrhvb1im,g14rrhvb1im,69 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
A.41,g15alper1pr,g14alper1pr,73 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
CCJRS 14-2,g15ccjrs2so,g14ccjrs2so,73 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
CJV 14 Courtney F,g15cjvvb2cr,g14cjvvb2cr,73 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
CJV 14 Lindsay,g15cjvvb3cr,g14cjvvb3cr,73 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Club V 14 Ren Ken,g15clubv4im,g14clubv4im,73 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Iowa One 14u Aly,g15iaone1ia,g14iaone1ia,73 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Rev 14-2 Cobras,g15revva2ho,g14revva2ho,73 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
RVC 14 National,g15rvcjr1od,g14rvcjr1od,73 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
LAV 14 National Black,g15lavbc1gc,g14lavbc1gc,81 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Elevation 14 Timberline,g15elevb2rm,g14elevb2rm,82 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Munciana In 14 Blackhawks,g15mindy2ho,g14mindy2ho,83 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
STEEL 14 NAVY,g15steel1fl,g14steel1fl,83 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Attack 14 Select,g15atack1gl,g14atack1gl,85 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Husky 14 Smack,g15hkjvb1ne,g14hkjvb1ne,85 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
LAVA 14-AAU,g15lavaf5cr,g14lavaf5cr,85 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Tstreet LV 14-Savannah,g15tstlv1sc,g14tstlv1sc,85 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
14U ELLEVATE ACADEMY,g15ellea10by,g14ellea10by,89 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
904 Elite 14-1,g15oforv1fl,g14oforv1fl,89 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Club 801 14 Nat. Mindy,g15cutah1im,g14cutah1im,89 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
H Skyline 14 BCS Black,g15hosky8ls,g14hosky8ls,89 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
L2 142,g15l2vbc2lk,g14l2vbc2lk,89 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MAVA Adidas 14-Elite,g15mavas2pr,g14mavas2pr,89 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Rebels VBA 14-1,,,89 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Tribe 14 Premier Cardinal,g15tribe4fl,g14tribe4fl,89 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
AVA TX 14 Attack,g15avatx2ls,g14avatx2ls,97 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
CHR 14 National,g15chrvb1od,g14chrvb1od,98 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Illini Elite 14 Black,g15ievbc2gl,g14ievbc2gl,99 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Pgh Elite 14 Premier,g15pghel2ke,g14pghel2ke,99 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
540 VB 14 Elite,g14541va1od,g14540va1od,101 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Allegiance 14 Royal,g15alleg1ls,g14alleg1ls,101 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Boiler Jrs 142E Black,g15tavbj2ho,g14tavbj2ho,101 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
HP South 14 Premier,g15hpstl4gw,g14hpstl4gw,101 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
540 VB 14 National,g14541va2od,g14540va2od,105 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Brandywine Blast,g15brndy1ch,g14brndy1ch,105 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
JJVA 14 Teal,g15jaxjr1fl,g14jaxjr1fl,105 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Ka Ulukoa 14 Shane,g15kaulu1ah,g14kaulu1ah,105 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Laurel Elite 14 - T/C,,,105 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MN Select 14-3,g15mnsel3no,g14mnsel3no,105 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
WF Waves 14-JacqueAAU,g15waves2gc,g14waves2gc,105 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
WV Galaxy 14 RED,g15wvgvc1ov,g14wvgvc1ov,105 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
CCVA 14's,g15ccvba1fl,g14ccvba1fl,113 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
NVVA 14 XP,g15nvvai1vi,g14nvvai1vi,114 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
M1 14 Blue,g15mlvbc1so,g14mlvbc1so,115 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
SERV 14 Select,g15serva1od,g14serva1od,115 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
ECJVC 14 Premier,g15ecjvc2cr,g14ecjvc2cr,117 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MVP 14 Silver,g15motvp2bg,g14motvp2bg,117 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
STORM VBC 13 Marleena/Wer,g14storm1sc,g13storm1sc,117 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Wizard 14 Blue,g15wizrd1fl,g14wizrd1fl,117 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
FCA Savannah 14U,,,121 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Netforce 14 Black,g15nfvba1so,g14nfvba1so,121 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
OTH Athletics - 14u,g15w37dw1fl,g14w37dw1fl,121 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Pipeline 14.1,g15pipev11gl,g14pipev11gl,121 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Rose City 14-1,,,121 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Upontop 14 National,g15uotvb1fl,g14uotvb1fl,121 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
WE 14 Red,g15wevbc1so,g14wevbc1so,127 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Core Elite 14U,g15corvb1by,g14corvb1by,128 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
